Date,Open,High,Low,Close,Volume,sentiment_score,total_addresses,million_dollar_addresses,ratio,SMA_5,SMA_14,WMA_3,WMA_5,WMA_10,EMA_3,EMA_5,EMA_10,RSI_14,Stoch_RSI_14,MACD_30_15,MACD_Signal_9,ROC_5,ROC_12,MOM_5,MOM_10,MOM_20,K,D,J,STD_10,STD_20,ATR_7,ATR_14,BB_Mid_10,BB_High_10,BB_Low_10,OBV,VWAP_20,VWAP_10,VWAP_5,MFI_14,MFI_7,AD_Line,CMF_20,CMF_10
2025-09-16,2.9974,3.0596,2.9651,3.0382,48382717.586749,0.0406727272727272,6999550.0,7406.0,0.0010580680186583,3.0584800000000003,2.9552214285714284,3.0215666666666667,3.0584800000000003,3.01096,3.032929830932617,3.030929971627805,2.9983053274264004,69.65983769122741,,0.0681646002355038,0.0533602125066829,-0.0007564545305049,0.0872459204122531,-0.0023000000000004,0.2282999999999999,,63.50560702096536,62.56718427682597,65.38245250924413,0.0729928641870026,,0.1049285714285715,0.0990285714285715,3.01096,3.149454222262157,2.872465777737842,258660957.10549703,,3.013074892173927,3.0642883376351366,77.10016759706699,73.42857146336993,49059489.10978255,,0.0895374756999557
2025-09-17,3.038,3.1089,2.9808,3.0854,80581665.271216,0.0406727272727272,7004005.0,7511.0,0.0010723864417572,3.05422,2.972378571428571,3.040366666666667,3.05422,3.03181,3.0591649154663085,3.0490866477518703,3.014140722439782,71.81043551683003,,0.0711690777642313,0.0569219855581926,-0.0068561496121286,0.0964463397299217,-0.0213,0.2084999999999999,,75.0121891760117,65.07841065927879,94.87974620947752,0.0588535177840334,,0.1104142857142858,0.1027357142857143,3.03181,3.143476698706462,2.9201433012935367,339242622.37671304,,3.0278006710562604,3.055677751958916,77.71812773158301,75.2841290341733,100075672.19717972,,0.1524734970906126
2025-09-18,3.0854,3.1416,3.0562,3.0741,68078733.627211,0.0406727272727272,7007495.0,7599.0,0.0010844103349342,3.04484,2.9923571428571427,3.0659,3.04484,3.0423,3.0666324577331543,3.0574244318345807,3.025042409268912,70.521637617535,,0.0723709760819861,0.0600117836629513,-0.0150272348606216,0.094024698387843,-0.0468999999999999,0.1049000000000002,,72.25743539736717,70.25841053144808,76.25548512920537,0.0557191967717488,,0.1084857142857144,0.1032571428571429,3.0423,3.1480197427162966,2.9365802572837034,271163888.74950206,,3.044952504603119,3.048379835591835,84.21731819770403,75.54537097001722,60535798.80245304,,0.0204086346006903
2025-09-19,3.0741,3.0955,2.9802,2.991,54197723.177625,0.0406727272727272,7011940.0,7593.0,0.0010828672236214,3.03724,3.005,3.0501666666666662,3.03724,3.0467,3.028816228866577,3.035282954556388,3.018852880310928,61.74538659425259,,0.0677449414301318,0.0615584152163874,-0.0125453945196434,0.0396607459418123,-0.0379999999999998,0.044,,50.16451531257911,65.81137996198599,18.87078601376533,0.0486457260883898,,0.1075571428571429,0.1037928571428572,3.0467,3.138998775723191,2.954401224276809,216966165.57187703,,3.050995532710592,3.0426822293332454,77.6984421563156,60.792549235566746,16491335.12731474,,0.0338312859746607
2025-09-20,2.9909,3.0115,2.9677,2.9768,23838572.504442,0.0406727272727272,7015965.0,7406.0,0.0010555924951164,3.0331,3.0169214285714285,3.0139666666666667,3.0331,3.04602,3.0028081144332885,3.015788636370925,3.0112069020725776,60.36300014266624,,0.0625531070866376,0.0617573535904375,-0.0069057547956631,0.0025596120167048,-0.0207000000000001,-0.0068000000000001,,44.19772667195343,55.53989246063324,21.51339509459381,0.0496626799294778,0.1119016037465622,0.0998285714285714,0.10435,3.04602,3.140248309971048,2.951791690028952,193127593.06743503,2.956774569699678,3.054177935823206,3.046325799573039,77.29529825343548,50.89824983056898,2558288.184079336,0.0020732654198999,0.0048291034834961
2025-09-21,2.9769,3.0154,2.9544,2.9719,26124286.71044,0.0406727272727272,7019788.0,7378.0,0.0010510288914707,3.01984,3.023707142857144,2.9799,3.01984,3.03916,2.9873540572166446,3.00115909091395,3.004060192604836,59.864930745700775,,0.0575025079499336,0.0609063844623367,-0.021822131525245,0.0084492704445198,-0.0662999999999995,-0.0686,0.2127000000000003,33.5997540731633,42.65399868589861,15.491264847692662,0.0549647806427997,0.1018609738810699,0.0919428571428571,0.1003071428571429,3.03916,3.1434483387536685,2.934871661246332,167003306.35699505,2.9744369511774185,3.05540499668866,3.044383845729987,73.80022001211577,54.27266506586576,-8576653.692501573,0.0057007022456588,-0.1072012236581136
2025-09-22,2.9717,2.9771,2.69,2.8549,107618343.93011,0.0406727272727272,7024210.0,7380.0,0.0010506519594374,2.9737400000000003,3.015542857142857,2.934533333333334,2.9737400000000003,3.01398,2.921127028608322,2.952406060609301,2.976940157585775,49.38639036760568,,0.0458280053666637,0.0578907086432021,-0.0747066830880922,-0.0431358090896902,-0.2304999999999997,-0.2517999999999998,-0.0073999999999996,33.11910022092795,36.97219365534823,25.412913352087383,0.0747142080791121,0.1022728775075983,0.1164571428571429,0.1112714285714286,3.01398,3.1557402426634487,2.8722197573365507,59384962.42688505,2.9725378818552453,3.0107617691494952,2.962018887624829,62.69680760247313,49.36474339594446,7429279.034129349,-0.0468184061613261,-0.1484822543650722
2025-09-23,2.8549,2.8985,2.8014,2.825,60439666.03115,0.0406727272727272,7028187.0,7053.0,0.001003530497979,2.92392,3.006828571428571,2.883933333333333,2.92392,2.9843800000000003,2.873063514304161,2.9099373737395338,2.9493146743883614,47.1166672540262,,0.0340938116765952,0.0531313292498807,-0.081031846719365,-0.0708765005755632,-0.2490999999999998,-0.2959999999999998,-0.0201999999999999,27.113878288813066,31.277577527634765,18.786479811169663,0.0854650519868271,0.1036232015271524,0.1168285714285714,0.1108785714285714,2.9843800000000003,3.146538534773844,2.8222214652261566,-1054703.6042649448,2.9724619439679367,2.980648174849818,2.903125146577491,62.177244935584,50.403514696900864,-23630858.29804748,-0.067504263050814,-0.1638080393084137
2025-09-24,2.825,2.9969,2.7902,2.9265,66166475.130658,0.0406727272727272,7032102.0,7017.0,0.0009978524202293,2.91102,3.00275,2.8688,2.91102,2.97413,2.8997817571520805,2.915458249159689,2.945166551772296,54.72371163409661,,0.0303529691667683,0.0485756572332582,-0.0215646940822468,-0.0580036694885248,-0.0645000000000002,-0.1025,0.1320999999999998,47.49949789114278,35.91082546696126,70.67684273950583,0.0856653702885047,0.0960894565386585,0.1280571428571428,0.1192357142857143,2.97413,3.136668612028034,2.8115913879719656,65111771.526393056,2.9759792972865853,2.9660257869122137,2.8807377394410434,62.81412929217176,48.147299136685454,-2535692.787112132,-0.0148539339441251,-0.0662947319273499
2025-09-25,2.9263,2.9452,2.7245,2.7445,112643835.083533,0.0406727272727272,7036750.0,7262.0,0.0010320105162184,2.86456,2.981607142857143,2.8319999999999994,2.86456,2.94883,2.8221408785760405,2.85847216610646,2.9086817241773324,42.82747418422155,,0.0160380620384277,0.0420681381942921,-0.0780368180596613,-0.1206344120474207,-0.2322999999999999,-0.2530000000000001,-0.0695000000000001,10.945973086965251,28.519783088973696,-24.20164691705164,0.1114699167189662,0.1031031603987508,0.1473857142857142,0.1279357142857143,2.94883,3.16032929645273,2.7373307035472703,-47532063.55713995,2.968094283783498,2.9339648928946933,2.8510995181149914,52.83330466007846,28.029049551297533,-94763789.7494792,-0.071934751812586,-0.1810810789611303
2025-09-26,2.7444,2.8116,2.7001,2.7844,89964993.328075,0.0406727272727272,7041417.0,6851.0,0.0009729575737383,2.8270600000000004,2.9585857142857144,2.818466666666667,2.8270600000000004,2.92345,2.803270439288021,2.833781444070973,2.886085047054181,45.61854644872396,,0.0066045851387102,0.0349754275831757,-0.0630909519162825,-0.0807527236711784,-0.1875,-0.2537999999999996,-0.0254999999999996,18.95963044788116,25.801700475329728,5.275490392984004,0.1175862165958801,0.1053016442866572,0.1468428571428571,0.1272,2.92345,3.146554159530923,2.700345840469077,42432929.77093506,2.9566525024100745,2.905867742345576,2.825700373924485,43.028667976872086,26.307097406229275,-48692030.83438376,-0.0321822171544196,-0.1417398842898521
2025-09-27,2.7844,2.8303,2.7632,2.8058,26386645.333358,0.0406727272727272,7045569.0,6898.0,0.0009790550628345,2.81724,2.936071428571428,2.778233333333333,2.81724,2.89549,2.80453521964401,2.824454296047316,2.8714877657716023,47.10991014729437,,0.0001239198930647,0.0280051260451535,-0.0171985008231462,-0.06395329441201,-0.0491000000000001,-0.2795999999999998,-0.0710999999999999,25.64216120460588,18.515921579817427,39.89464045418277,0.1076180328755356,0.1096223445336425,0.1501714285714285,0.125,2.89549,3.0996808607161435,2.691299139283857,68819575.10429306,2.9562689261156496,2.8821238624081964,2.8192466597705725,40.48555671440727,31.58545702954602,-41574321.7355195,-0.0318510401298539,-0.2229096332957986
2025-09-28,2.8057,2.87,2.7671,2.8687,28853005.708885,0.0406727272727272,7049234.0,6947.0,0.0009854971476333,2.8259800000000004,2.9246214285714283,2.819633333333333,2.8259800000000004,2.87495,2.836617609822005,2.8392028640315443,2.8709808992676744,51.33441899686063,0.2935153766729829,-0.0013773820611779,0.0221286244238872,0.0154690265486725,-0.0557896122704232,0.0436999999999998,-0.2054,-0.1004999999999998,39.57041629760853,28.05740265003185,62.59644359276188,0.0874528603178741,0.1116394095432159,0.1561571428571428,0.12405,2.87495,3.040880135900624,2.709019864099377,97672580.81317806,2.954336034743444,2.8560484566449147,2.816497349250647,44.88488831991474,37.38105329857702,-13450352.128122404,-0.0489063689215212,-0.1240892118709226
2025-09-29,2.8689,2.93,2.8458,2.881,62161271.307999,0.0406727272727272,7053120.0,7135.0,0.0010116090467764,2.81688,2.9163,2.851833333333333,2.81688,2.86395,2.8588088049110025,2.8531352426876966,2.8728025539462787,52.13946120732147,0.3212917726465405,-0.0018512108216173,0.0173326573747863,-0.0155475824363574,-0.0662474881700914,-0.0455,-0.1100000000000003,-0.0660000000000002,42.29406554472981,35.83554768231474,55.21110126955995,0.0775965527584815,0.112968672299238,0.1271714285714285,0.1218142857142857,2.86395,3.011179107176534,2.716720892823466,159833852.12117708,2.949846391681706,2.844181665994116,2.811717738234308,52.38894271022714,55.31226576257994,-23638303.957699947,-0.0151989948300967,-0.0664181264897592
2025-09-30,2.8809,2.9085,2.814,2.8471,55092506.730716,0.0406727272727272,7057461.0,7165.0,0.0010152376329107,2.8374,2.9026500000000004,2.8656,2.8374,2.85098,2.8529544024555014,2.8511234951251314,2.8681293623196824,49.69925842372929,0.2370973814803512,-0.0042745366955116,0.0130112185607267,0.0373838586263437,-0.0738427507237889,0.1026000000000002,-0.1296999999999997,-0.1364999999999998,34.787422497785705,38.883968113374685,26.59433126660774,0.0667146627228378,0.115270405203545,0.1268,0.1218142857142857,2.85098,2.977562172520459,2.7243978274795406,104741345.39046109,2.944456037649863,2.839957312241874,2.824122574012,46.29891408239106,42.201521982190506,-40136906.50245391,-0.0320578282424474,-0.067188804043494
2025-10-01,2.8469,2.9632,2.8147,2.9497,66392779.857653,-0.7862,7061709.0,6971.0,0.0009871548091262,2.87046,2.892957142857143,2.8926,2.87046,2.84876,2.9013272012277507,2.883982330083421,2.882960387352468,56.35672583905639,0.4885235723914458,-1.8028949583026588e-05,0.0104053690586647,0.0593664703347218,-0.0138080909394852,0.1652999999999997,-0.0222000000000002,-0.0908000000000002,57.50664304694421,44.86271036315324,82.79450841452615,0.0624787288247395,0.1132261983818232,0.1184857142857142,0.1232714285714285,2.84876,2.967305053038915,2.730214946961085,171134125.24811408,2.938952037500552,2.841324588760059,2.8698954199011264,45.12741267405644,42.246230728477904,14184458.835625743,-0.030563983873137,0.0336842606616806
2025-10-02,2.9496,3.1034,2.9411,3.0401,104753430.725584,-0.7862,7066212.0,7269.0,0.0010286982615296,2.91732,2.890528571428572,2.9456333333333333,2.91732,2.86728,2.970713600613875,2.936021553388948,2.911531226015655,61.226167275784746,0.9725540901546552,0.0089340159307504,0.0101110984330819,0.0835055955520707,0.0212644450416554,0.2342999999999997,0.1851999999999996,-0.0666000000000002,84.687953555878,58.99400636686931,136.07584793389535,0.0870987409017286,0.1090919655491109,0.1101428571428571,0.1287642857142857,2.86728,3.0325382415493984,2.7020217584506017,275887555.9736981,2.935659190625038,2.870523534062708,2.927998607998937,47.42579249194158,67.54821026151038,37226341.01001443,-0.045248754078122,0.0442845476077619
2025-10-03,3.0401,3.097,3.0056,3.0417,81549479.476298,-0.7862,7070991.0,7456.0,0.0010544490864151,2.95192,2.89415,3.0105,2.95192,2.88895,3.0062068003069378,2.9712477022592987,2.9351982758309907,61.30845104447539,1.0,0.016286423506743,0.0113461634478141,0.0603060619792936,0.0234866583667014,0.173,0.2166999999999999,-0.0792999999999999,85.07498790517658,75.75652816933294,103.71190737686388,0.1012228372343789,0.103488485375249,0.1072714285714285,0.1270571428571428,2.88895,3.081006830131082,2.696893169868918,357437035.4499961,2.933538005204442,2.8939071282610254,2.9617053769228754,55.33418586112559,87.42383398756701,20095596.962477323,-0.040620457032055,0.0630096498196335
2025-10-04,3.0418,3.0551,2.94,2.9696,58059517.970252,-0.7862,7075782.0,7466.0,0.0010551483920787,2.96964,2.8936357142857148,3.017133333333333,2.96964,2.89326,2.987903400153469,2.970698468172866,2.9414531347708106,55.58410326336127,0.6902572940597528,0.0178124956475214,0.0126394298877556,0.0307532106907324,0.0401765385827872,0.0886,0.0430999999999999,-0.0594000000000001,67.63425253991285,79.13239800032248,44.6379616190936,0.1038819971570297,0.101532989064742,0.1141285714285714,0.13215,2.89326,3.0903622313420103,2.69615776865799,299377517.47974414,2.931281133054476,2.9008669350791605,2.9788464088107807,53.265448531038125,75.50901477569303,-8101857.89883548,-0.0352718897943483,-0.0081156295462704
2025-10-05,2.9697,3.072,2.9471,2.9704,56554184.311176,-0.7862,7079635.0,7296.0,0.0010305616038114,2.9943,2.8935285714285714,2.9939,2.9943,2.91585,2.9791517000767342,2.9705989787819105,2.946716201176117,55.63360258397996,0.6929356871443273,0.0189663974752756,0.0139048234052596,0.0433072248955077,0.0514690265486725,0.1232999999999999,0.2259000000000002,-0.0270999999999999,67.82776971456218,73.51233671988388,56.45863570391879,0.0917975943766127,0.1008149602515732,0.1172714285714286,0.1367142857142857,2.91585,3.0900236891726163,2.7416763108273834,355931701.79092014,2.930359808060512,2.926649941419782,2.999910172888677,57.53152320650916,77.00128849869981,-43555762.07469657,-0.0517635708561482,0.0813125511901732
2025-10-06,2.9705,3.0522,2.9563,2.989,76176288.13418,-0.7862,7083524.0,7295.0,0.0010298546316776,3.00216,2.9031071428571424,2.976333333333333,3.00216,2.93631,2.984075850038367,2.9767326525212736,2.9544041645986416,56.83800051108271,0.7581052902562166,0.0208829671369028,0.0153004521515882,0.0133233888192019,0.0213565692807107,0.0392999999999998,0.2045999999999996,-0.0491999999999999,71.6340193404413,69.03201386497211,76.83803029137968,0.0814636176461601,0.0986734252071207,0.1189428571428571,0.1230571428571428,2.93631,3.0908763469193707,2.7817436530806297,432107989.92510015,2.93101668849308,2.959173615328927,3.01573084462628,67.450111787073,77.76020876511559,-67782840.1569961,-0.0894909159626606,-0.0309926246303546
2025-10-07,2.9888,3.0032,2.8501,2.8532,80989124.83417,-0.7862,7087881.0,7334.0,0.0010347239181921,2.96478,2.905121428571429,2.937533333333333,2.96478,2.94105,2.9186379250191834,2.935555101680849,2.9360034073988883,46.84016931895662,0.2171257052631769,0.0140696514394691,0.0150542920091644,-0.0614782408473404,0.0396064856986702,-0.1868999999999996,0.0474000000000001,-0.2321999999999997,37.96181502603525,59.14120136034624,-4.396957642586742,0.0740695056461593,0.0929034478993052,0.1273142857142857,0.1270571428571429,2.94105,3.081587005802739,2.8005129941972604,351118865.09093016,2.92137027414208,2.958561119742556,2.9860031340874498,59.83160581095433,73.90199632177851,-145492196.38259715,-0.1880246440711966,-0.1549667875511238
2025-10-08,2.8533,2.9263,2.8319,2.8801,66117698.609537,-0.7862,7092502.0,7051.0,0.0009941484683402,2.93246,2.9018071428571424,2.907433333333333,2.93246,2.94219,2.899368962509592,2.917070067787233,2.9258391515081814,48.76277321056523,0.3211572132373827,0.0100061740626222,0.014044668419856,-0.0531281848966038,0.0343700617727338,-0.1615999999999999,0.0114,-0.1939999999999999,44.63178775105382,51.40920737251012,31.07694850814123,0.0729109113919156,0.0856191450552968,0.1195857142857143,0.1190357142857142,2.94219,3.0805287277663025,2.8038512722336977,417236563.7004672,2.910407763706878,2.9561957310732225,2.9501634440912627,53.03781516577765,61.672406193007895,-144091397.68324238,-0.1569130907108289,-0.1845613219777452
2025-10-09,2.8799,2.881,2.7738,2.8034,73072126.879397,-0.7862,7096999.0,7088.0,0.0009987319992577,2.89922,2.906014285714286,2.8455666666666666,2.89922,2.93443,2.851384481254796,2.879180045191489,2.9035774875976026,43.88875389709752,0.0,0.0019602133544567,0.0116277774067761,-0.0559671336206896,-0.0008553710171788,-0.1661999999999999,-0.0775999999999998,-0.1876000000000002,25.613687081576963,36.06909661955535,4.702868005620204,0.0835066737186635,0.0863860545519506,0.1117142857142857,0.1109285714285714,2.93443,3.0928727732653,2.7759872267347,344164436.8210702,2.9007998560331285,2.948393882114349,2.9168249112062448,55.19455952363811,44.54199719335293,-176810260.46506205,-0.1461135924655762,-0.2131066928030192
2025-10-10,2.8035,2.8386,1.771,2.3749,333855934.543081,-0.7862,7101191.0,6851.0,0.0009647677410732,2.78012,2.876764285714285,2.686133333333333,2.78012,2.88721,2.613142240627398,2.711086696794326,2.807454308034402,27.40706944743458,0.0,-0.0305589416877474,0.0031904335878714,-0.2004780500942635,-0.1721337191062154,-0.5955000000000004,-0.4722000000000004,-0.6019000000000001,45.32422695887119,38.52323393050066,58.92621301561228,0.1960471284042575,0.1437342155178308,0.2511714285714285,0.1792214285714286,2.88721,3.2591832726957666,2.5152367273042326,10308502.277989209,2.782492748519092,2.7458860684822444,2.597831823449952,46.1679471419843,20.09602688351221,-132967433.54211354,-0.082993312419731,-0.0930612663688745
2025-10-11,2.3749,2.5087,2.305,2.3844,190437292.204791,-0.7862,7105879.0,5803.0,0.0008166477363321,2.6592,2.8466642857142856,2.5209,2.6592,2.83068,2.498771120313699,2.602191131196218,2.730535342937237,28.05216424818661,0.0190285696441452,-0.0563564037449726,-0.0087189338786973,-0.2022750083640013,-0.1723707046164526,-0.6046,-0.5653000000000001,-0.5875000000000004,46.03722605824076,38.99171336622964,60.12825144226299,0.250081492495724,0.1776503858114225,0.2638285714285714,0.1889785714285714,2.83068,3.3051762701644765,2.356183729835524,200745794.48278025,2.739018257376801,2.677380830569985,2.505998484588381,51.87279253005354,37.7658551642814,-174944038.4512703,-0.0925659657611707,-0.1686290889840185
2025-10-12,2.3846,2.5861,2.3141,2.5307,129250455.407543,-0.7862,7111008.0,5778.0,0.0008125430318739,2.5947,2.8225214285714286,2.43,2.5947,2.77974,2.5147355601568497,2.578360754130812,2.694201644221376,37.29373050258673,0.2916300336271588,-0.0681695972535485,-0.0206090665536676,-0.1130309827562036,-0.1111306241438657,-0.3225000000000002,-0.5093999999999999,-0.3242000000000002,57.01741218853197,49.45962173521463,72.13299309516661,0.2545255289531659,0.190517464042704,0.2848428571428571,0.2010571428571428,2.77974,3.262668236490682,2.296811763509318,329996249.8903232,2.7143829782436253,2.6227126468937847,2.460790744918276,54.849973948199455,41.65015757929649,-98344136.20238829,-0.0581518738936689,-0.1182924354029326
2025-10-13,2.5309,2.6479,2.515,2.6073,117334399.848411,-0.7862,7115872.0,6279.0,0.0008823936124764,2.54014,2.802971428571429,2.5074666666666663,2.54014,2.7363,2.5610177800784246,2.5880071694205418,2.6784013452720346,41.52860395143826,0.4165474632230422,-0.0726564484137659,-0.0310185429256872,-0.0947189333703691,-0.1160796013153879,-0.2728000000000001,-0.4344000000000001,-0.2177000000000002,62.76643650555389,55.27369158410887,77.75192634844392,0.2415899602402569,0.1965513268307981,0.2901285714285714,0.2045357142857143,2.7363,3.194684720513239,2.277915279486761,447330649.7387343,2.7025067585795712,2.590119076848116,2.445966207094769,56.26359762196287,43.418173037037306,-52699377.19439097,-0.0154965036423225,-0.0615942442262482
